timestamp,asset_id,asset_type,temperature,vibration,run_hours,alarm_count
2024-01-11T22:45:00,MOTOR-002,electric_motor,71.92,1.4,262.75,0
2024-01-11T22:45:00,PUMP-001,pump,61.72,3.66,262.75,0
2024-01-11T22:45:00,PUMP-002,pump,62.97,2.35,262.75,2
2024-01-11T23:00:00,MOTOR-001,electric_motor,77.66,4.37,263,0
2024-01-11T23:00:00,MOTOR-002,electric_motor,81.9,1.38,263,0
2024-01-11T23:00:00,PUMP-001,pump,79.12,3.47,263,0
2024-01-11T23:00:00,PUMP-002,pump,76.33,1.16,263,0
2024-01-11T23:15:00,MOTOR-001,electric_motor,75.62,3.57,263.25,0
2024-01-11T23:15:00,MOTOR-002,electric_motor,69.48,3.84,263.25,1
2024-01-11T23:15:00,PUMP-001,pump,72.21,3.13,263.25,0
2024-01-11T23:15:00,PUMP-002,pump,53.51,2.84,263.25,2
2024-01-11T23:30:00,MOTOR-001,electric_motor,76.86,2.73,263.5,1
2024-01-11T23:30:00,MOTOR-002,electric_motor,66.1,4.36,263.5,0
2024-01-11T23:30:00,PUMP-001,pump,59.46,2.53,263.5,2
2024-01-11T23:30:00,PUMP-002,pump,49.55,2.49,263.5,2
2024-01-11T23:45:00,MOTOR-001,electric_motor,83.2,2.19,263.75,0
2024-01-11T23:45:00,MOTOR-002,electric_motor,77.8,2.05,263.75,0
2024-01-11T23:45:00,PUMP-001,pump,73.68,2.11,263.75,2
2024-01-11T23:45:00,PUMP-002,pump,60.89,1.05,263.75,1
2024-01-12T00:00:00,MOTOR-001,electric_motor,87.52,4.48,264,0
2024-01-12T00:00:00,MOTOR-002,electric_motor,75.76,4.31,264,1
2024-01-12T00:00:00,PUMP-001,pump,47.61,2.48,264,1
2024-01-12T00:00:00,PUMP-002,pump,63.85,2.16,264,2
2024-01-12T00:15:00,MOTOR-001,electric_motor,68.77,1.69,264.25,2
2024-01-12T00:15:00,MOTOR-002,electric_motor,72.6,1.75,264.25,0
2024-01-12T00:15:00,PUMP-001,pump,48.24,1.66,264.25,1
2024-01-12T00:15:00,PUMP-002,pump,42.46,3.34,264.25,1
2024-01-12T00:30:00,MOTOR-001,electric_motor,66.75,1.76,264.5,0
2024-01-12T00:30:00,MOTOR-002,electric_motor,73.39,1.78,264.5,1
2024-01-12T00:30:00,PUMP-001,pump,51.32,3.02,264.5,2
2024-01-12T00:30:00,PUMP-002,pump,57.89,2.74,264.5,2
2024-01-12T00:45:00,MOTOR-001,electric_motor,70.45,4.07,264.75,0
2024-01-12T00:45:00,MOTOR-002,electric_motor,82.58,3.56,264.75,0
2024-01-12T00:45:00,PUMP-001,pump,66.97,1.29,264.75,2
2024-01-12T00:45:00,PUMP-002,pump,64.5,0.85,264.75,0
2024-01-12T01:00:00,MOTOR-001,electric_motor,85.87,2.18,265,0
2024-01-12T01:00:00,MOTOR-002,electric_motor,69.56,1.92,265,0
2024-01-12T01:00:00,PUMP-001,pump,79.67,2.75,265,0
2024-01-12T01:00:00,PUMP-002,pump,63.32,1.29,265,0
2024-01-12T01:15:00,MOTOR-001,electric_motor,76.17,3.16,265.25,0
2024-01-12T01:15:00,MOTOR-002,electric_motor,68.61,2.49,265.25,0
2024-01-12T01:15:00,PUMP-001,pump,62.29,3.01,265.25,0
2024-01-12T01:15:00,PUMP-002,pump,59.08,2.8,265.25,0
2024-01-12T01:30:00,MOTOR-001,electric_motor,76.18,4.02,265.5,2
2024-01-12T01:30:00,MOTOR-002,electric_motor,87.96,3.16,265.5,1
2024-01-12T01:30:00,PUMP-001,pump,68.23,2.69,265.5,2
2024-01-12T01:30:00,PUMP-002,pump,41.88,1.01,265.5,0
2024-01-12T01:45:00,MOTOR-001,electric_motor,65.86,3.19,265.75,1
2024-01-12T01:45:00,MOTOR-002,electric_motor,74.1,3.33,265.75,0
2024-01-12T01:45:00,PUMP-001,pump,51.86,1.62,265.75,0
2024-01-12T01:45:00,PUMP-002,pump,41.73,2.02,265.75,0
2024-01-12T02:00:00,MOTOR-001,electric_motor,94.62,1.81,266,2
2024-01-12T02:00:00,MOTOR-002,electric_motor,75.78,2.54,266,0
2024-01-12T02:00:00,PUMP-001,pump,45.19,2.69,266,2
2024-01-12T02:00:00,PUMP-002,pump,75.24,1.13,266,1
2024-01-12T02:15:00,MOTOR-001,electric_motor,85.54,3.83,266.25,0
2024-01-12T02:15:00,MOTOR-002,electric_motor,77.04,1.32,266.25,0
2024-01-12T02:15:00,PUMP-001,pump,60.56,1.06,266.25,0
2024-01-12T02:15:00,PUMP-002,pump,66.95,3.04,266.25,0
2024-01-12T02:30:00,MOTOR-001,electric_motor,84.22,2.28,266.5,0
2024-01-12T02:30:00,MOTOR-002,electric_motor,72.33,2.6,266.5,1
2024-01-12T02:30:00,PUMP-001,pump,68.77,1.58,266.5,2
2024-01-12T02:30:00,PUMP-002,pump,74.06,2.73,266.5,0
2024-01-12T02:45:00,MOTOR-001,electric_motor,87.87,3.86,266.75,1
2024-01-12T02:45:00,MOTOR-002,electric_motor,76.32,2.31,266.75,0
2024-01-12T02:45:00,PUMP-001,pump,79.48,1.65,266.75,2
2024-01-12T02:45:00,PUMP-002,pump,60.13,2.37,266.75,0
2024-01-12T03:00:00,MOTOR-001,electric_motor,86.32,1.92,267,2
2024-01-12T03:00:00,MOTOR-002,electric_motor,91.92,4.14,267,0
2024-01-12T03:00:00,PUMP-001,pump,57.66,3.61,267,0
2024-01-12T03:00:00,PUMP-002,pump,70.69,2.6,267,2
2024-01-12T03:15:00,MOTOR-001,electric_motor,83.54,1.48,267.25,0
2024-01-12T03:15:00,MOTOR-002,electric_motor,67.64,2.39,267.25,0
2024-01-12T03:15:00,PUMP-001,pump,61.72,2.13,267.25,1
2024-01-12T03:15:00,PUMP-002,pump,63.57,1,267.25,0
2024-01-12T03:30:00,MOTOR-001,electric_motor,77.97,3.09,267.5,0
2024-01-12T03:30:00,MOTOR-002,electric_motor,92.1,3.19,267.5,2
2024-01-12T03:30:00,PUMP-001,pump,53.84,2.99,267.5,0
2024-01-12T03:30:00,PUMP-002,pump,56.35,1.79,267.5,0
2024-01-12T03:45:00,MOTOR-001,electric_motor,79.6,3.52,267.75,0
2024-01-12T03:45:00,MOTOR-002,electric_motor,79.76,2.11,267.75,1
2024-01-12T03:45:00,PUMP-001,pump,79.21,2.91,267.75,0
2024-01-12T03:45:00,PUMP-002,pump,77.45,2.97,267.75,0
2024-01-12T04:00:00,MOTOR-001,electric_motor,73.53,3.27,268,0
2024-01-12T04:00:00,MOTOR-002,electric_motor,74.62,3.07,268,1
2024-01-12T04:00:00,PUMP-001,pump,79.05,1.35,268,0
2024-01-12T04:00:00,PUMP-002,pump,56.49,1.37,268,0
2024-01-12T04:15:00,MOTOR-001,electric_motor,78.02,1.44,268.25,0
2024-01-12T04:15:00,MOTOR-002,electric_motor,74.9,4.37,268.25,0
2024-01-12T04:15:00,PUMP-001,pump,64.7,2.05,268.25,2
2024-01-12T04:15:00,PUMP-002,pump,64.98,3.18,268.25,1
2024-01-12T04:30:00,MOTOR-001,electric_motor,87.96,1.95,268.5,0
2024-01-12T04:30:00,MOTOR-002,electric_motor,93.64,3.61,268.5,0
2024-01-12T04:30:00,PUMP-001,pump,59.08,3.54,268.5,1
2024-01-12T04:30:00,PUMP-002,pump,78.63,1.67,268.5,1
2024-01-12T04:45:00,MOTOR-001,electric_motor,75.54,3.89,268.75,0
2024-01-12T04:45:00,MOTOR-002,electric_motor,67.98,2.11,268.75,0
2024-01-12T04:45:00,PUMP-001,pump,48.64,3.26,268.75,0
2024-01-12T04:45:00,PUMP-002,pump,72.71,3.32,268.75,0
2024-01-12T05:00:00,MOTOR-001,electric_motor,85.81,1.27,269,0
2024-01-12T05:00:00,MOTOR-002,electric_motor,86.71,2.64,269,1
2024-01-12T05:00:00,PUMP-001,pump,43.51,3.56,269,2
2024-01-12T05:00:00,PUMP-002,pump,77.31,3.75,269,0
2024-01-12T05:15:00,MOTOR-001,electric_motor,65.03,2.35,269.25,0
2024-01-12T05:15:00,MOTOR-002,electric_motor,94.33,1.49,269.25,0
2024-01-12T05:15:00,PUMP-001,pump,48.58,3.13,269.25,0
2024-01-12T05:15:00,PUMP-002,pump,76.94,1.85,269.25,1
2024-01-12T05:30:00,MOTOR-001,electric_motor,85.8,1.38,269.5,2
2024-01-12T05:30:00,MOTOR-002,electric_motor,69.02,2.26,269.5,0
2024-01-12T05:30:00,PUMP-001,pump,54.73,1.1,269.5,0
2024-01-12T05:30:00,PUMP-002,pump,50.77,2.28,269.5,0
2024-01-12T05:45:00,MOTOR-001,electric_motor,83.67,1.58,269.75,0
2024-01-12T05:45:00,MOTOR-002,electric_motor,71.41,1.27,269.75,0
2024-01-12T05:45:00,PUMP-001,pump,45.54,1.97,269.75,0
2024-01-12T05:45:00,PUMP-002,pump,64.22,0.85,269.75,0
2024-01-12T06:00:00,MOTOR-001,electric_motor,91.38,3.56,270,2
2024-01-12T06:00:00,MOTOR-002,electric_motor,77.83,2.77,270,0
2024-01-12T06:00:00,PUMP-001,pump,60.27,2.36,270,0
2024-01-12T06:00:00,PUMP-002,pump,48.38,3.57,270,0
2024-01-12T06:15:00,MOTOR-001,electric_motor,70.74,1.74,270.25,0
2024-01-12T06:15:00,MOTOR-002,electric_motor,82.39,2.76,270.25,0
2024-01-12T06:15:00,PUMP-001,pump,70.43,1.18,270.25,0
2024-01-12T06:15:00,PUMP-002,pump,53.43,1.01,270.25,1
2024-01-12T06:30:00,MOTOR-001,electric_motor,84.96,4.19,270.5,1
2024-01-12T06:30:00,MOTOR-002,electric_motor,86.12,4.15,270.5,0
2024-01-12T06:30:00,PUMP-001,pump,67.82,2.74,270.5,0
2024-01-12T06:30:00,PUMP-002,pump,61.94,1.5,270.5,2
2024-01-12T06:45:00,MOTOR-001,electric_motor,66.42,3,270.75,0
2024-01-12T06:45:00,MOTOR-002,electric_motor,69.06,2.09,270.75,0
2024-01-12T06:45:00,PUMP-001,pump,57.7,3.36,270.75,0
2024-01-12T06:45:00,PUMP-002,pump,74.07,2.73,270.75,0
2024-01-12T07:00:00,MOTOR-001,electric_motor,79.83,2.35,271,2
2024-01-12T07:00:00,MOTOR-002,electric_motor,82.55,2.35,271,1
2024-01-12T07:00:00,PUMP-001,pump,73.15,1.28,271,0
2024-01-12T07:00:00,PUMP-002,pump,61.17,2.04,271,2
2024-01-12T07:15:00,MOTOR-001,electric_motor,65.95,2.99,271.25,1
2024-01-12T07:15:00,MOTOR-002,electric_motor,75.82,3.98,271.25,0
2024-01-12T07:15:00,PUMP-001,pump,71.35,3.16,271.25,0
2024-01-12T07:15:00,PUMP-002,pump,73.85,3.17,271.25,2
2024-01-12T07:30:00,MOTOR-001,electric_motor,89.19,3.72,271.5,2
2024-01-12T07:30:00,MOTOR-002,electric_motor,91.68,4.13,271.5,0
2024-01-12T07:30:00,PUMP-001,pump,51.29,1.53,271.5,0
2024-01-12T07:30:00,PUMP-002,pump,57.95,2.51,271.5,0
2024-01-12T07:45:00,MOTOR-001,electric_motor,94.95,4.44,271.75,0
2024-01-12T07:45:00,MOTOR-002,electric_motor,80.94,1.69,271.75,1
2024-01-12T07:45:00,PUMP-001,pump,58.37,1.44,271.75,1
2024-01-12T07:45:00,PUMP-002,pump,41.72,2.7,271.75,2
2024-01-12T08:00:00,MOTOR-001,electric_motor,80.34,2.15,272,1
2024-01-12T08:00:00,MOTOR-002,electric_motor,82.36,1.83,272,2
2024-01-12T08:00:00,PUMP-001,pump,43.08,2.09,272,0
2024-01-12T08:00:00,PUMP-002,pump,51,2.48,272,0
2024-01-12T08:15:00,MOTOR-001,electric_motor,91.87,2.55,272.25,2
2024-01-12T08:15:00,MOTOR-002,electric_motor,65.38,1.34,272.25,0
2024-01-12T08:15:00,PUMP-001,pump,51.67,1.15,272.25,0
2024-01-12T08:15:00,PUMP-002,pump,59.14,3.08,272.25,0
2024-01-12T08:30:00,MOTOR-001,electric_motor,77.7,3.4,272.5,1
2024-01-12T08:30:00,MOTOR-002,electric_motor,82.04,1.65,272.5,0
2024-01-12T08:30:00,PUMP-001,pump,46.4,0.92,272.5,0
2024-01-12T08:30:00,PUMP-002,pump,66.05,0.85,272.5,0
2024-01-12T08:45:00,MOTOR-001,electric_motor,81.15,2.12,272.75,2
2024-01-12T08:45:00,MOTOR-002,electric_motor,66.67,4.23,272.75,1
2024-01-12T08:45:00,PUMP-001,pump,78.05,1.98,272.75,2
2024-01-12T08:45:00,PUMP-002,pump,44.14,3.72,272.75,0
2024-01-12T09:00:00,MOTOR-001,electric_motor,79.13,2.15,273,1
2024-01-12T09:00:00,MOTOR-002,electric_motor,76.4,2.18,273,2
2024-01-12T09:00:00,PUMP-001,pump,44.07,2.6,273,0
2024-01-12T09:00:00,PUMP-002,pump,50.87,3.09,273,0
2024-01-12T09:15:00,MOTOR-001,electric_motor,84.26,4.02,273.25,0
2024-01-12T09:15:00,MOTOR-002,electric_motor,79.43,3.95,273.25,0
2024-01-12T09:15:00,PUMP-001,pump,70.71,3.22,273.25,0
2024-01-12T09:15:00,PUMP-002,pump,66.36,3.56,273.25,0
2024-01-12T09:30:00,MOTOR-001,electric_motor,88.53,1.54,273.5,0
2024-01-12T09:30:00,MOTOR-002,electric_motor,66.16,2.09,273.5,2
2024-01-12T09:30:00,PUMP-001,pump,69,2.51,273.5,0
2024-01-12T09:30:00,PUMP-002,pump,63.95,2.11,273.5,0
2024-01-12T09:45:00,MOTOR-001,electric_motor,87.12,3.14,273.75,2
2024-01-12T09:45:00,MOTOR-002,electric_motor,68.18,3.93,273.75,0
2024-01-12T09:45:00,PUMP-001,pump,70.75,0.83,273.75,2
2024-01-12T09:45:00,PUMP-002,pump,43.64,3.11,273.75,2
2024-01-12T10:00:00,MOTOR-001,electric_motor,89.39,1.77,274,0
2024-01-12T10:00:00,MOTOR-002,electric_motor,77.07,1.35,274,0
2024-01-12T10:00:00,PUMP-001,pump,41.8,1.2,274,1
2024-01-12T10:00:00,PUMP-002,pump,71.56,1.69,274,0
2024-01-12T10:15:00,MOTOR-001,electric_motor,73.64,4.12,274.25,2
2024-01-12T10:15:00,MOTOR-002,electric_motor,74.29,1.78,274.25,0
2024-01-12T10:15:00,PUMP-001,pump,53.57,1.4,274.25,0
2024-01-12T10:15:00,PUMP-002,pump,45.34,3.3,274.25,0
2024-01-12T10:30:00,MOTOR-001,electric_motor,83.46,2.53,274.5,0
2024-01-12T10:30:00,MOTOR-002,electric_motor,66.91,1.28,274.5,0
2024-01-12T10:30:00,PUMP-001,pump,58.79,3.75,274.5,2
2024-01-12T10:30:00,PUMP-002,pump,52.82,1.93,274.5,1
2024-01-12T10:45:00,MOTOR-001,electric_motor,84.3,2.29,274.75,0
2024-01-12T10:45:00,MOTOR-002,electric_motor,77.34,3.01,274.75,2
2024-01-12T10:45:00,PUMP-001,pump,55.14,3.39,274.75,1
2024-01-12T10:45:00,PUMP-002,pump,42.21,1.57,274.75,0
2024-01-12T11:00:00,MOTOR-001,electric_motor,75.53,3.97,275,0
2024-01-12T11:00:00,MOTOR-002,electric_motor,70.48,2.78,275,0
2024-01-12T11:00:00,PUMP-001,pump,45.93,2.97,275,1
2024-01-12T11:00:00,PUMP-002,pump,55.98,1.46,275,0
2024-01-12T11:15:00,MOTOR-001,electric_motor,88.02,4.13,275.25,0
2024-01-12T11:15:00,MOTOR-002,electric_motor,73.97,1.86,275.25,0
2024-01-12T11:15:00,PUMP-001,pump,53.33,1.76,275.25,0
2024-01-12T11:15:00,PUMP-002,pump,77.46,2.72,275.25,2
2024-01-12T11:30:00,MOTOR-001,electric_motor,65.22,3.98,275.5,0
2024-01-12T11:30:00,MOTOR-002,electric_motor,75.93,2.23,275.5,0
2024-01-12T11:30:00,PUMP-001,pump,57.29,3.14,275.5,2
2024-01-12T11:30:00,PUMP-002,pump,52.08,2.05,275.5,0
2024-01-12T11:45:00,MOTOR-001,electric_motor,91.77,2.38,275.75,0
2024-01-12T11:45:00,MOTOR-002,electric_motor,82.04,4.21,275.75,2
2024-01-12T11:45:00,PUMP-001,pump,79.47,1.56,275.75,0
2024-01-12T11:45:00,PUMP-002,pump,43.22,1.44,275.75,2
2024-01-12T12:00:00,MOTOR-001,electric_motor,67.47,3.31,276,0
2024-01-12T12:00:00,MOTOR-002,electric_motor,84.44,3.14,276,0
2024-01-12T12:00:00,PUMP-001,pump,55.42,2.38,276,0
2024-01-12T12:00:00,PUMP-002,pump,48.46,2.92,276,0
2024-01-12T12:15:00,MOTOR-001,electric_motor,69.11,3.46,276.25,1
2024-01-12T12:15:00,MOTOR-002,electric_motor,75.32,2.55,276.25,0
2024-01-12T12:15:00,PUMP-001,pump,78.13,3.47,276.25,0
2024-01-12T12:15:00,PUMP-002,pump,47.52,0.82,276.25,1
2024-01-12T12:30:00,MOTOR-001,electric_motor,66.43,2.95,276.5,0
2024-01-12T12:30:00,MOTOR-002,electric_motor,82.59,2.66,276.5,0
2024-01-12T12:30:00,PUMP-001,pump,76.25,2.39,276.5,1
2024-01-12T12:30:00,PUMP-002,pump,69.72,2.58,276.5,0
2024-01-12T12:45:00,MOTOR-001,electric_motor,88.11,3.06,276.75,0
2024-01-12T12:45:00,MOTOR-002,electric_motor,79.4,3.58,276.75,0
2024-01-12T12:45:00,PUMP-001,pump,57.91,1.73,276.75,1
2024-01-12T12:45:00,PUMP-002,pump,72.13,2.69,276.75,0
2024-01-12T13:00:00,MOTOR-001,electric_motor,67.31,1.42,277,0
2024-01-12T13:00:00,MOTOR-002,electric_motor,82.6,1.25,277,0
2024-01-12T13:00:00,PUMP-001,pump,48.99,1.48,277,1
2024-01-12T13:00:00,PUMP-002,pump,68.41,3.51,277,2
2024-01-12T13:15:00,MOTOR-001,electric_motor,87.84,1.83,277.25,0
2024-01-12T13:15:00,MOTOR-002,electric_motor,92.32,2.53,277.25,2
2024-01-12T13:15:00,PUMP-001,pump,54.13,3.79,277.25,2
2024-01-12T13:15:00,PUMP-002,pump,58.75,1.8,277.25,0
2024-01-12T13:30:00,MOTOR-001,electric_motor,74.67,3.45,277.5,1
2024-01-12T13:30:00,MOTOR-002,electric_motor,91.57,2.64,277.5,0
2024-01-12T13:30:00,PUMP-001,pump,75.27,2.02,277.5,0
2024-01-12T13:30:00,PUMP-002,pump,45.14,3.67,277.5,1
2024-01-12T13:45:00,MOTOR-001,electric_motor,86.43,4.48,277.75,2
2024-01-12T13:45:00,MOTOR-002,electric_motor,68,1.29,277.75,0
2024-01-12T13:45:00,PUMP-001,pump,75.64,2.96,277.75,2
2024-01-12T13:45:00,PUMP-002,pump,44.5,1.37,277.75,0
2024-01-12T14:00:00,MOTOR-001,electric_motor,71.26,2.88,278,1
2024-01-12T14:00:00,MOTOR-002,electric_motor,92.93,1.97,278,0
2024-01-12T14:00:00,PUMP-001,pump,41.47,2.77,278,1
2024-01-12T14:00:00,PUMP-002,pump,55.83,2.8,278,2
2024-01-12T14:15:00,MOTOR-001,electric_motor,87.29,4.44,278.25,0
2024-01-12T14:15:00,MOTOR-002,electric_motor,77.71,3.64,278.25,0
2024-01-12T14:15:00,PUMP-001,pump,63.48,3.75,278.25,0
2024-01-12T14:15:00,PUMP-002,pump,52.65,2.68,278.25,2
2024-01-12T14:30:00,MOTOR-001,electric_motor,67.49,2.26,278.5,1
2024-01-12T14:30:00,MOTOR-002,electric_motor,78.6,4.4,278.5,0
2024-01-12T14:30:00,PUMP-001,pump,77.92,3.65,278.5,1
2024-01-12T14:30:00,PUMP-002,pump,41.47,1.59,278.5,0
2024-01-12T14:45:00,MOTOR-001,electric_motor,85.01,1.7,278.75,2
2024-01-12T14:45:00,MOTOR-002,electric_motor,92.81,1.56,278.75,2
2024-01-12T14:45:00,PUMP-001,pump,66.14,1.94,278.75,1
2024-01-12T14:45:00,PUMP-002,pump,40.95,3.63,278.75,0
2024-01-12T15:00:00,MOTOR-001,electric_motor,69.1,2.35,279,1
2024-01-12T15:00:00,MOTOR-002,electric_motor,86,1.75,279,0
2024-01-12T15:00:00,PUMP-001,pump,57.24,3.76,279,0
2024-01-12T15:00:00,PUMP-002,pump,51.2,2.67,279,0
2024-01-12T15:15:00,MOTOR-001,electric_motor,67.64,1.84,279.25,1
2024-01-12T15:15:00,MOTOR-002,electric_motor,81.53,3.1,279.25,0
2024-01-12T15:15:00,PUMP-001,pump,47.65,3.66,279.25,0
2024-01-12T15:15:00,PUMP-002,pump,46.86,1.55,279.25,2
2024-01-12T15:30:00,MOTOR-001,electric_motor,80.23,3.16,279.5,2
2024-01-12T15:30:00,MOTOR-002,electric_motor,93.45,1.43,279.5,2
2024-01-12T15:30:00,PUMP-001,pump,66.42,2.9,279.5,0
2024-01-12T15:30:00,PUMP-002,pump,49.98,2.42,279.5,1
2024-01-12T15:45:00,MOTOR-001,electric_motor,88.67,3.53,279.75,0
2024-01-12T15:45:00,MOTOR-002,electric_motor,76.5,1.62,279.75,1
2024-01-12T15:45:00,PUMP-001,pump,77.19,2.93,279.75,1
2024-01-12T15:45:00,PUMP-002,pump,43.86,3.47,279.75,0
2024-01-12T16:00:00,MOTOR-001,electric_motor,83.19,2.96,280,0
2024-01-12T16:00:00,MOTOR-002,electric_motor,90.83,3.58,280,0
2024-01-12T16:00:00,PUMP-001,pump,48.99,1.9,280,0
2024-01-12T16:00:00,PUMP-002,pump,52.22,1.22,280,0
2024-01-12T16:15:00,MOTOR-001,electric_motor,74.25,2.86,280.25,1
2024-01-12T16:15:00,MOTOR-002,electric_motor,68.93,4.38,280.25,0
2024-01-12T16:15:00,PUMP-001,pump,75.6,3.35,280.25,0
2024-01-12T16:15:00,PUMP-002,pump,48.67,1.57,280.25,0
2024-01-12T16:30:00,MOTOR-001,electric_motor,74.74,3.57,280.5,1
2024-01-12T16:30:00,MOTOR-002,electric_motor,78.13,2.74,280.5,0
2024-01-12T16:30:00,PUMP-001,pump,64.74,2.11,280.5,0
2024-01-12T16:30:00,PUMP-002,pump,62.15,0.81,280.5,0
2024-01-12T16:45:00,MOTOR-001,electric_motor,70.85,1.33,280.75,1
2024-01-12T16:45:00,MOTOR-002,electric_motor,67.14,2.25,280.75,0
2024-01-12T16:45:00,PUMP-001,pump,56.89,2.17,280.75,0
2024-01-12T16:45:00,PUMP-002,pump,77.58,1.67,280.75,2
2024-01-12T17:00:00,MOTOR-001,electric_motor,69.49,4.18,281,1
2024-01-12T17:00:00,MOTOR-002,electric_motor,79.13,2.7,281,0
2024-01-12T17:00:00,PUMP-001,pump,40.14,3.36,281,1
2024-01-12T17:00:00,PUMP-002,pump,66.35,3.61,281,0
2024-01-12T17:15:00,MOTOR-001,electric_motor,65.7,2.05,281.25,2
2024-01-12T17:15:00,MOTOR-002,electric_motor,65.13,2.55,281.25,0
2024-01-12T17:15:00,PUMP-001,pump,50.59,2.3,281.25,2
2024-01-12T17:15:00,PUMP-002,pump,45.57,3.04,281.25,2
2024-01-12T17:30:00,MOTOR-001,electric_motor,91.64,3.26,281.5,0
2024-01-12T17:30:00,MOTOR-002,electric_motor,94.37,3.06,281.5,1
2024-01-12T17:30:00,PUMP-001,pump,68.15,2.3,281.5,1
2024-01-12T17:30:00,PUMP-002,pump,65.2,2.48,281.5,0
2024-01-12T17:45:00,MOTOR-001,electric_motor,65.78,4.3,281.75,0
2024-01-12T17:45:00,MOTOR-002,electric_motor,86.61,3.58,281.75,0
2024-01-12T17:45:00,PUMP-001,pump,53.52,2.5,281.75,0
2024-01-12T17:45:00,PUMP-002,pump,79.45,3.12,281.75,0
2024-01-12T18:00:00,MOTOR-001,electric_motor,77.07,2.45,282,0
2024-01-12T18:00:00,MOTOR-002,electric_motor,84.86,1.52,282,2
2024-01-12T18:00:00,PUMP-001,pump,64.82,3.19,282,2
2024-01-12T18:00:00,PUMP-002,pump,59.55,2.69,282,0
2024-01-12T18:15:00,MOTOR-001,electric_motor,82.54,3.09,282.25,2
2024-01-12T18:15:00,MOTOR-002,electric_motor,80.1,1.99,282.25,0
2024-01-12T18:15:00,PUMP-001,pump,77.36,2.02,282.25,0
2024-01-12T18:15:00,PUMP-002,pump,45.25,2.48,282.25,2
2024-01-12T18:30:00,MOTOR-001,electric_motor,66.15,2.43,282.5,0
2024-01-12T18:30:00,MOTOR-002,electric_motor,88.68,1.5,282.5,0
2024-01-12T18:30:00,PUMP-001,pump,79.66,3.76,282.5,0
2024-01-12T18:30:00,PUMP-002,pump,49.63,0.84,282.5,0
2024-01-12T18:45:00,MOTOR-001,electric_motor,72.05,2.14,282.75,2
2024-01-12T18:45:00,MOTOR-002,electric_motor,76.17,2.23,282.75,2
2024-01-12T18:45:00,PUMP-001,pump,72.6,3.53,282.75,2
2024-01-12T18:45:00,PUMP-002,pump,50.85,2.22,282.75,0
2024-01-12T19:00:00,MOTOR-001,electric_motor,78.32,1.37,283,0
2024-01-12T19:00:00,MOTOR-002,electric_motor,89.22,2.13,283,2
2024-01-12T19:00:00,PUMP-001,pump,58.13,2.55,283,0
2024-01-12T19:00:00,PUMP-002,pump,71.76,3.47,283,1
2024-01-12T19:15:00,MOTOR-001,electric_motor,72.58,2.38,283.25,0
2024-01-12T19:15:00,MOTOR-002,electric_motor,76.85,4.5,283.25,0
2024-01-12T19:15:00,PUMP-001,pump,44.9,1.76,283.25,2
2024-01-12T19:15:00,PUMP-002,pump,66.81,1.63,283.25,0
2024-01-12T19:30:00,MOTOR-001,electric_motor,81.96,4.18,283.5,1
2024-01-12T19:30:00,MOTOR-002,electric_motor,94.89,3.07,283.5,0
2024-01-12T19:30:00,PUMP-001,pump,68.72,3.49,283.5,0
2024-01-12T19:30:00,PUMP-002,pump,48.18,2.4,283.5,0
2024-01-12T19:45:00,MOTOR-001,electric_motor,94.03,4.44,283.75,0
2024-01-12T19:45:00,MOTOR-002,electric_motor,83.46,3.63,283.75,0
2024-01-12T19:45:00,PUMP-001,pump,62.29,1.95,283.75,2
2024-01-12T19:45:00,PUMP-002,pump,40.11,1.6,283.75,0
2024-01-12T20:00:00,MOTOR-001,electric_motor,87.34,1.62,284,0
2024-01-12T20:00:00,MOTOR-002,electric_motor,75.14,1.25,284,1
2024-01-12T20:00:00,PUMP-001,pump,40.57,2,284,0
2024-01-12T20:00:00,PUMP-002,pump,46.18,2.16,284,1
2024-01-12T20:15:00,MOTOR-001,electric_motor,65.56,2.95,284.25,2
2024-01-12T20:15:00,MOTOR-002,electric_motor,83.01,3.92,284.25,0
2024-01-12T20:15:00,PUMP-001,pump,50.43,1.29,284.25,0
2024-01-12T20:15:00,PUMP-002,pump,40.58,3.6,284.25,2
2024-01-12T20:30:00,MOTOR-001,electric_motor,91.54,3.67,284.5,2
2024-01-12T20:30:00,MOTOR-002,electric_motor,74.01,2.8,284.5,2
2024-01-12T20:30:00,PUMP-001,pump,40.25,1.79,284.5,2
2024-01-12T20:30:00,PUMP-002,pump,74.77,2.8,284.5,0
2024-01-12T20:45:00,MOTOR-001,electric_motor,94.5,1.94,284.75,0
2024-01-12T20:45:00,MOTOR-002,electric_motor,88.85,1.89,284.75,0
2024-01-12T20:45:00,PUMP-001,pump,72.7,1.12,284.75,2
2024-01-12T20:45:00,PUMP-002,pump,68.46,1.96,284.75,0
2024-01-12T21:00:00,MOTOR-001,electric_motor,75.75,3.7,285,0
2024-01-12T21:00:00,MOTOR-002,electric_motor,84.14,2.03,285,2
2024-01-12T21:00:00,PUMP-001,pump,74,2.76,285,0
2024-01-12T21:00:00,PUMP-002,pump,45.87,3.21,285,2
2024-01-12T21:15:00,MOTOR-001,electric_motor,71.18,1.95,285.25,0
2024-01-12T21:15:00,MOTOR-002,electric_motor,93.04,3.4,285.25,0
2024-01-12T21:15:00,PUMP-001,pump,53.37,1.44,285.25,0
2024-01-12T21:15:00,PUMP-002,pump,47.05,1.67,285.25,0
